,id,player_id,player_name,home_indicator,batting_order,field_position
28531,CIN201907190,martj008,Jose Martinez,0,2,9
28532,CIN201907190,goldp001,Paul Goldschmidt,0,3,3
28533,CIN201907190,oneit001,Tyler O'Neill,0,4,7
28534,CIN201907190,fowld001,Dexter Fowler,0,5,8
28535,CIN201907190,wongk001,Kolten Wong,0,6,4
28536,CIN201907190,dejop001,Paul DeJong,0,7,6
28537,CIN201907190,kniza001,Andrew Knizner,0,8,2
28538,CIN201907190,waina001,Adam Wainwright,0,9,1
28539,CIN201907190,winkj002,Jesse Winker,1,1,8
28540,CIN201907190,vottj001,Joey Votto,1,2,3
28541,CIN201907190,suare001,Eugenio Suarez,1,3,5
28542,CIN201907190,puigy001,Yasiel Puig,1,4,9
28543,CIN201907190,genns001,Scooter Gennett,1,5,4
28544,CIN201907190,ervip001,Phillip Ervin,1,6,7
28545,CIN201907190,iglej001,Jose Iglesias,1,7,6
28546,CIN201907190,mahlt001,Tyler Mahle,1,8,1
28547,CIN201907190,lavar001,Ryan Lavarnway,1,9,2
28548,CIN201907200,edmat001,Tommy Edman,0,1,5
28549,CIN201907200,martj008,Jose Martinez,0,2,9
28550,CIN201907200,goldp001,Paul Goldschmidt,0,3,3
28551,CIN201907200,oneit001,Tyler O'Neill,0,4,7
28552,CIN201907200,fowld001,Dexter Fowler,0,5,8
28553,CIN201907200,wongk001,Kolten Wong,0,6,4
28554,CIN201907200,dejop001,Paul DeJong,0,7,6
28555,CIN201907200,wietm001,Matt Wieters,0,8,2
28556,CIN201907200,mikom001,Miles Mikolas,0,9,1
28557,CIN201907200,winkj002,Jesse Winker,1,1,8
28558,CIN201907200,vottj001,Joey Votto,1,2,3
28559,CIN201907200,suare001,Eugenio Suarez,1,3,5
28560,CIN201907200,puigy001,Yasiel Puig,1,4,9
28561,CIN201907200,vanmj001,Josh VanMeter,1,5,7
28562,CIN201907200,peraj003,Jose Peraza,1,6,4
28563,CIN201907200,iglej001,Jose Iglesias,1,7,6
28564,CIN201907200,gratj001,Juan Graterol,1,8,2
28565,CIN201907200,castl003,Luis Castillo,1,9,1
28566,CIN201907210,edmat001,Tommy Edman,0,1,4
28567,CIN201907210,fowld001,Dexter Fowler,0,2,9
28568,CIN201907210,raver001,Rangel Ravelo,0,3,3
28569,CIN201907210,oneit001,Tyler O'Neill,0,4,7
28570,CIN201907210,dejop001,Paul DeJong,0,5,6
28571,CIN201907210,munoy001,Yairo Munoz,0,6,5
28572,CIN201907210,kniza001,Andrew Knizner,0,7,2
28573,CIN201907210,badeh001,Harrison Bader,0,8,8
28574,CIN201907210,flahj002,Jack Flaherty,0,9,1
28575,CIN201907210,winkj002,Jesse Winker,1,1,8
28576,CIN201907210,vottj001,Joey Votto,1,2,3
28577,CIN201907210,suare001,Eugenio Suarez,1,3,5
28578,CIN201907210,puigy001,Yasiel Puig,1,4,9
28579,CIN201907210,vanmj001,Josh VanMeter,1,5,7
28580,CIN201907210,genns001,Scooter Gennett,1,6,4
28581,CIN201907210,peraj003,Jose Peraza,1,7,6
28582,CIN201907210,desca001,Anthony DeSclafani,1,8,1
28583,CIN201907210,lavar001,Ryan Lavarnway,1,9,2
28584,CIN201907260,blacc001,Charlie Blackmon,0,1,9
28585,CIN201907260,dahld001,David Dahl,0,2,8
28586,CIN201907260,arenn001,Nolan Arenado,0,3,5
28587,CIN201907260,murpd006,Daniel Murphy,0,4,3
28588,CIN201907260,mcmar001,Ryan McMahon,0,5,4
28589,CIN201907260,tapir001,Raimel Tapia,0,6,7
28590,CIN201907260,hampg001,Garrett Hampson,0,7,6
28591,CIN201907260,woltt001,Tony Wolters,0,8,2
28592,CIN201907260,marqg001,German Marquez,0,9,1
28593,CIN201907260,winkj002,Jesse Winker,1,1,8
28594,CIN201907260,vottj001,Joey Votto,1,2,3
28595,CIN201907260,suare001,Eugenio Suarez,1,3,5
28596,CIN201907260,puigy001,Yasiel Puig,1,4,9
28597,CIN201907260,vanmj001,Josh VanMeter,1,5,7
28598,CIN201907260,genns001,Scooter Gennett,1,6,4
28599,CIN201907260,iglej001,Jose Iglesias,1,7,6
28600,CIN201907260,barnt001,Tucker Barnhart,1,8,2
28601,CIN201907260,castl003,Luis Castillo,1,9,1
28602,CIN201907270,blacc001,Charlie Blackmon,0,1,9
28603,CIN201907270,stort001,Trevor Story,0,2,6
28604,CIN201907270,dahld001,David Dahl,0,3,8
28605,CIN201907270,arenn001,Nolan Arenado,0,4,5
28606,CIN201907270,murpd006,Daniel Murphy,0,5,3
28607,CIN201907270,desmi001,Ian Desmond,0,6,7
28608,CIN201907270,mcmar001,Ryan McMahon,0,7,4
28609,CIN201907270,woltt001,Tony Wolters,0,8,2
28610,CIN201907270,gonzc002,Chi Chi Gonzalez,0,9,1
28611,CIN201907270,winkj002,Jesse Winker,1,1,7
28612,CIN201907270,vottj001,Joey Votto,1,2,3
28613,CIN201907270,suare001,Eugenio Suarez,1,3,5
28614,CIN201907270,puigy001,Yasiel Puig,1,4,9
28615,CIN201907270,vanmj001,Josh VanMeter,1,5,4
28616,CIN201907270,senzn001,Nick Senzel,1,6,8
28617,CIN201907270,peraj003,Jose Peraza,1,7,6
28618,CIN201907270,desca001,Anthony DeSclafani,1,8,1
28619,CIN201907270,lavar001,Ryan Lavarnway,1,9,2
28620,CIN201907280,stort001,Trevor Story,0,1,6
28621,CIN201907280,dahld001,David Dahl,0,2,9
28622,CIN201907280,arenn001,Nolan Arenado,0,3,5
28623,CIN201907280,alony001,Yonder Alonso,0,4,3
28624,CIN201907280,desmi001,Ian Desmond,0,5,7
28625,CIN201907280,mcmar001,Ryan McMahon,0,6,4
28626,CIN201907280,iannc001,Chris Iannetta,0,7,2
28627,CIN201907280,lambp001,Peter Lambert,0,8,1
28628,CIN201907280,hampg001,Garrett Hampson,0,9,8
28629,CIN201907280,senzn001,Nick Senzel,1,1,8
28630,CIN201907280,vottj001,Joey Votto,1,2,3
28631,CIN201907280,suare001,Eugenio Suarez,1,3,5
28632,CIN201907280,puigy001,Yasiel Puig,1,4,9
28633,CIN201907280,vanmj001,Josh VanMeter,1,5,7
28634,CIN201907280,genns001,Scooter Gennett,1,6,4
28635,CIN201907280,iglej001,Jose Iglesias,1,7,6
28636,CIN201907280,barnt001,Tucker Barnhart,1,8,2
28637,CIN201907280,wooda002,Alex Wood,1,9,1
28638,CIN201907290,newmk001,Kevin Newman,0,1,6
28639,CIN201907290,fraza001,Adam Frazier,0,2,4
28640,CIN201907290,marts002,Starling Marte,0,3,8
28641,CIN201907290,bellj005,Josh Bell,0,4,3
28642,CIN201907290,reynb001,Bryan Reynolds,0,5,9
28643,CIN201907290,morac001,Colin Moran,0,6,5
28644,CIN201907290,osunj001,Jose Osuna,0,7,7
28645,CIN201907290,diaze005,Elias Diaz,0,8,2
28646,CIN201907290,mcraa001,Alex McRae,0,9,1
28647,CIN201907290,winkj002,Jesse Winker,1,1,8
28648,CIN201907290,vottj001,Joey Votto,1,2,3
28649,CIN201907290,suare001,Eugenio Suarez,1,3,5
28650,CIN201907290,puigy001,Yasiel Puig,1,4,9
28651,CIN201907290,vanmj001,Josh VanMeter,1,5,7
28652,CIN201907290,genns001,Scooter Gennett,1,6,4
28653,CIN201907290,iglej001,Jose Iglesias,1,7,6
28654,CIN201907290,barnt001,Tucker Barnhart,1,8,2
28655,CIN201907290,grays001,Sonny Gray,1,9,1
28656,CIN201907300,fraza001,Adam Frazier,0,1,4
28657,CIN201907300,reynb001,Bryan Reynolds,0,2,9
28658,CIN201907300,marts002,Starling Marte,0,3,8
28659,CIN201907300,bellj005,Josh Bell,0,4,3
28660,CIN201907300,morac001,Colin Moran,0,5,5
28661,CIN201907300,dickc002,Corey Dickerson,0,6,7
28662,CIN201907300,newmk001,Kevin Newman,0,7,6
28663,CIN201907300,stalj001,Jacob Stallings,0,8,2
28664,CIN201907300,musgj001,Joe Musgrove,0,9,1
28665,CIN201907300,winkj002,Jesse Winker,1,1,7
28666,CIN201907300,vottj001,Joey Votto,1,2,3
28667,CIN201907300,suare001,Eugenio Suarez,1,3,5
28668,CIN201907300,puigy001,Yasiel Puig,1,4,9
28669,CIN201907300,genns001,Scooter Gennett,1,5,4
28670,CIN201907300,senzn001,Nick Senzel,1,6,8
28671,CIN201907300,iglej001,Jose Iglesias,1,7,6
28672,CIN201907300,roart001,Tanner Roark,1,8,1
28673,CIN201907300,farmk001,Kyle Farmer,1,9,2
28674,CIN201907310,fraza001,Adam Frazier,0,1,4
28675,CIN201907310,reynb001,Bryan Reynolds,0,2,9
28676,CIN201907310,marts002,Starling Marte,0,3,8
28677,CIN201907310,bellj005,Josh Bell,0,4,3
28678,CIN201907310,cabrm002,Melky Cabrera,0,5,7
28679,CIN201907310,morac001,Colin Moran,0,6,5
28680,CIN201907310,newmk001,Kevin Newman,0,7,6
28681,CIN201907310,diaze005,Elias Diaz,0,8,2
28682,CIN201907310,agrad001,Dario Agrazal,0,9,1
28683,CIN201907310,winkj002,Jesse Winker,1,1,9
28684,CIN201907310,vottj001,Joey Votto,1,2,3
28685,CIN201907310,suare001,Eugenio Suarez,1,3,5
28686,CIN201907310,genns001,Scooter Gennett,1,4,4
28687,CIN201907310,vanmj001,Josh VanMeter,1,5,7
28688,CIN201907310,senzn001,Nick Senzel,1,6,8
28689,CIN201907310,iglej001,Jose Iglesias,1,7,6
28690,CIN201907310,barnt001,Tucker Barnhart,1,8,2
28691,CIN201907310,castl003,Luis Castillo,1,9,1
28692,CIN201908050,fletd002,David Fletcher,0,1,6
28693,CIN201908050,troum001,Mike Trout,0,2,8
28694,CIN201908050,calhk001,Kole Calhoun,0,3,9
28695,CIN201908050,uptoj001,Justin Upton,0,4,7
28696,CIN201908050,thaim001,Matt Thaiss,0,5,5
28697,CIN201908050,smitk002,Kevan Smith,0,6,2
28698,CIN201908050,walsj001,Jared Walsh,0,7,3
28699,CIN201908050,rengl001,Luis Rengifo,0,8,4
28700,CIN201908050,colet001,Taykor Cole,0,9,1
28701,CIN201908050,winkj002,Jesse Winker,1,1,7
28702,CIN201908050,vottj001,Joey Votto,1,2,3
28703,CIN201908050,suare001,Eugenio Suarez,1,3,5
28704,CIN201908050,aquia001,Aristides Aquino,1,4,9
28705,CIN201908050,iglej001,Jose Iglesias,1,5,6
28706,CIN201908050,senzn001,Nick Senzel,1,6,8
28707,CIN201908050,peraj003,Jose Peraza,1,7,4
28708,CIN201908050,barnt001,Tucker Barnhart,1,8,2
28709,CIN201908050,castl003,Luis Castillo,1,9,1
28710,CIN201908060,fletd002,David Fletcher,0,1,6
28711,CIN201908060,troum001,Mike Trout,0,2,8
28712,CIN201908060,goodb001,Brian Goodwin,0,3,9
28713,CIN201908060,uptoj001,Justin Upton,0,4,7
28714,CIN201908060,pujoa001,Albert Pujols,0,5,3
28715,CIN201908060,thaim001,Matt Thaiss,0,6,5
28716,CIN201908060,rengl001,Luis Rengifo,0,7,4
28717,CIN201908060,stasm001,Max Stassi,0,8,2
28718,CIN201908060,suarj001,Jose Suarez,0,9,1
28719,CIN201908060,senzn001,Nick Senzel,1,1,8
28720,CIN201908060,vottj001,Joey Votto,1,2,3
28721,CIN201908060,suare001,Eugenio Suarez,1,3,5
28722,CIN201908060,aquia001,Aristides Aquino,1,4,9
28723,CIN201908060,iglej001,Jose Iglesias,1,5,6
28724,CIN201908060,ervip001,Phillip Ervin,1,6,7
28725,CIN201908060,peraj003,Jose Peraza,1,7,4
28726,CIN201908060,barnt001,Tucker Barnhart,1,8,2
28727,CIN201908060,desca001,Anthony DeSclafani,1,9,1
28728,CIN201908080,heywj001,Jason Heyward,0,1,9
28729,CIN201908080,castn001,Nick Castellanos,0,2,7
28730,CIN201908080,bryak001,Kris Bryant,0,3,5
28731,CIN201908080,rizza001,Anthony Rizzo,0,4,3
28732,CIN201908080,baezj001,Javier Baez,0,5,6
28733,CIN201908080,almoa002,Albert Almora,0,6,8
28734,CIN201908080,happi001,Ian Happ,0,7,4
28735,CIN201908080,lucrj001,Jonathan Lucroy,0,8,2
28736,CIN201908080,hamec001,Cole Hamels,0,9,1
28737,CIN201908080,senzn001,Nick Senzel,1,1,8
28738,CIN201908080,vottj001,Joey Votto,1,2,3
28739,CIN201908080,suare001,Eugenio Suarez,1,3,5
28740,CIN201908080,aquia001,Aristides Aquino,1,4,9
28741,CIN201908080,iglej001,Jose Iglesias,1,5,6
28742,CIN201908080,ervip001,Phillip Ervin,1,6,7
28743,CIN201908080,peraj003,Jose Peraza,1,7,4
28744,CIN201908080,farmk001,Kyle Farmer,1,8,2
28745,CIN201908080,wooda002,Alex Wood,1,9,1
28746,CIN201908090,heywj001,Jason Heyward,0,1,8
28747,CIN201908090,castn001,Nick Castellanos,0,2,9
28748,CIN201908090,bryak001,Kris Bryant,0,3,5
28749,CIN201908090,rizza001,Anthony Rizzo,0,4,3
28750,CIN201908090,baezj001,Javier Baez,0,5,6
28751,CIN201908090,happi001,Ian Happ,0,6,4
28752,CIN201908090,schwk001,Kyle Schwarber,0,7,7
28753,CIN201908090,carav001,Victor Caratini,0,8,2
28754,CIN201908090,darvy001,Yu Darvish,0,9,1
28755,CIN201908090,winkj002,Jesse Winker,1,1,7
28756,CIN201908090,vottj001,Joey Votto,1,2,3
28757,CIN201908090,suare001,Eugenio Suarez,1,3,5
28758,CIN201908090,vanmj001,Josh VanMeter,1,4,4
28759,CIN201908090,aquia001,Aristides Aquino,1,5,9
28760,CIN201908090,senzn001,Nick Senzel,1,6,8
28761,CIN201908090,barnt001,Tucker Barnhart,1,7,2
28762,CIN201908090,peraj003,Jose Peraza,1,8,6
28763,CIN201908090,bauet001,Trevor Bauer,1,9,1
28764,CIN201908100,almoa002,Albert Almora,0,1,8
28765,CIN201908100,castn001,Nick Castellanos,0,2,9
28766,CIN201908100,bryak001,Kris Bryant,0,3,5
28767,CIN201908100,rizza001,Anthony Rizzo,0,4,3
28768,CIN201908100,baezj001,Javier Baez,0,5,6
28769,CIN201908100,lucrj001,Jonathan Lucroy,0,6,2
28770,CIN201908100,schwk001,Kyle Schwarber,0,7,7
28771,CIN201908100,boted002,David Bote,0,8,4
28772,CIN201908100,hendk001,Kyle Hendricks,0,9,1
28773,CIN201908100,winkj002,Jesse Winker,1,1,7
28774,CIN201908100,vottj001,Joey Votto,1,2,3
28775,CIN201908100,suare001,Eugenio Suarez,1,3,5
28776,CIN201908100,vanmj001,Josh VanMeter,1,4,4
28777,CIN201908100,aquia001,Aristides Aquino,1,5,9
28778,CIN201908100,senzn001,Nick Senzel,1,6,8
28779,CIN201908100,barnt001,Tucker Barnhart,1,7,2
28780,CIN201908100,peraj003,Jose Peraza,1,8,6
28781,CIN201908100,grays001,Sonny Gray,1,9,1
28782,CIN201908110,heywj001,Jason Heyward,0,1,8
28783,CIN201908110,castn001,Nick Castellanos,0,2,9
28784,CIN201908110,bryak001,Kris Bryant,0,3,5
28785,CIN201908110,rizza001,Anthony Rizzo,0,4,3
28786,CIN201908110,baezj001,Javier Baez,0,5,6
28787,CIN201908110,schwk001,Kyle Schwarber,0,6,7
28788,CIN201908110,happi001,Ian Happ,0,7,4
28789,CIN201908110,carav001,Victor Caratini,0,8,2
28790,CIN201908110,lestj001,Jon Lester,0,9,1
28791,CIN201908110,senzn001,Nick Senzel,1,1,8
28792,CIN201908110,vottj001,Joey Votto,1,2,3
28793,CIN201908110,suare001,Eugenio Suarez,1,3,5
28794,CIN201908110,aquia001,Aristides Aquino,1,4,9
28795,CIN201908110,peraj003,Jose Peraza,1,5,6
28796,CIN201908110,ervip001,Phillip Ervin,1,6,7
28797,CIN201908110,farmk001,Kyle Farmer,1,7,4
28798,CIN201908110,barnt001,Tucker Barnhart,1,8,2
28799,CIN201908110,castl003,Luis Castillo,1,9,1
28800,CIN201908150,fowld001,Dexter Fowler,0,1,9
28801,CIN201908150,carpm002,Matt Carpenter,0,2,5
28802,CIN201908150,goldp001,Paul Goldschmidt,0,3,3
28803,CIN201908150,ozunm001,Marcell Ozuna,0,4,7
28804,CIN201908150,dejop001,Paul DeJong,0,5,6
28805,CIN201908150,moliy001,Yadier Molina,0,6,2
28806,CIN201908150,wongk001,Kolten Wong,0,7,4
28807,CIN201908150,arozr001,Randy Arozarena,0,8,8
28808,CIN201908150,wachm001,Michael Wacha,0,9,1
28809,CIN201908150,senzn001,Nick Senzel,1,1,8
28810,CIN201908150,vanmj001,Josh VanMeter,1,2,3
28811,CIN201908150,suare001,Eugenio Suarez,1,3,5
28812,CIN201908150,aquia001,Aristides Aquino,1,4,9
28813,CIN201908150,ervip001,Phillip Ervin,1,5,7
28814,CIN201908150,galvf001,Freddy Galvis,1,6,4
28815,CIN201908150,iglej001,Jose Iglesias,1,7,6
28816,CIN201908150,barnt001,Tucker Barnhart,1,8,2
28817,CIN201908150,grays001,Sonny Gray,1,9,1
28818,CIN201908160,fowld001,Dexter Fowler,0,1,8
28819,CIN201908160,edmat001,Tommy Edman,0,2,9
28820,CIN201908160,goldp001,Paul Goldschmidt,0,3,3
28821,CIN201908160,ozunm001,Marcell Ozuna,0,4,7
28822,CIN201908160,dejop001,Paul DeJong,0,5,6
28823,CIN201908160,carpm002,Matt Carpenter,0,6,5
28824,CIN201908160,moliy001,Yadier Molina,0,7,2
28825,CIN201908160,wongk001,Kolten Wong,0,8,4
28826,CIN201908160,waina001,Adam Wainwright,0,9,1
28827,CIN201908160,senzn001,Nick Senzel,1,1,8
28828,CIN201908160,vanmj001,Josh VanMeter,1,2,3
28829,CIN201908160,suare001,Eugenio Suarez,1,3,5
28830,CIN201908160,aquia001,Aristides Aquino,1,4,9
28831,CIN201908160,galvf001,Freddy Galvis,1,5,4
28832,CIN201908160,ervip001,Phillip Ervin,1,6,7
28833,CIN201908160,barnt001,Tucker Barnhart,1,7,2
28834,CIN201908160,iglej001,Jose Iglesias,1,8,6
28835,CIN201908160,castl003,Luis Castillo,1,9,1
28836,CIN201908170,fowld001,Dexter Fowler,0,1,8
28837,CIN201908170,edmat001,Tommy Edman,0,2,9
28838,CIN201908170,goldp001,Paul Goldschmidt,0,3,3
28839,CIN201908170,ozunm001,Marcell Ozuna,0,4,7
28840,CIN201908170,wietm001,Matt Wieters,0,5,2
28841,CIN201908170,wongk001,Kolten Wong,0,6,4
28842,CIN201908170,carpm002,Matt Carpenter,0,7,5
28843,CIN201908170,munoy001,Yairo Munoz,0,8,6
28844,CIN201908170,mikom001,Miles Mikolas,0,9,1
28845,CIN201908170,senzn001,Nick Senzel,1,1,8
28846,CIN201908170,vanmj001,Josh VanMeter,1,2,3
28847,CIN201908170,galvf001,Freddy Galvis,1,3,4
28848,CIN201908170,aquia001,Aristides Aquino,1,4,9
28849,CIN201908170,ervip001,Phillip Ervin,1,5,7
28850,CIN201908170,barnt001,Tucker Barnhart,1,6,2
28851,CIN201908170,iglej001,Jose Iglesias,1,7,6
28852,CIN201908170,peraj003,Jose Peraza,1,8,5
28853,CIN201908170,desca001,Anthony DeSclafani,1,9,1
28854,CIN201908180,edmat001,Tommy Edman,0,1,4
28855,CIN201908180,carpm002,Matt Carpenter,0,2,5
28856,CIN201908180,goldp001,Paul Goldschmidt,0,3,3
28857,CIN201908180,ozunm001,Marcell Ozuna,0,4,7
28858,CIN201908180,dejop001,Paul DeJong,0,5,6
28859,CIN201908180,moliy001,Yadier Molina,0,6,2
28860,CIN201908180,thoml002,Lane Thomas,0,7,8
28861,CIN201908180,munoy001,Yairo Munoz,0,8,9
28862,CIN201908180,flahj002,Jack Flaherty,0,9,1
28863,CIN201908180,senzn001,Nick Senzel,1,1,8
28864,CIN201908180,vanmj001,Josh VanMeter,1,2,3
28865,CIN201908180,suare001,Eugenio Suarez,1,3,5
28866,CIN201908180,aquia001,Aristides Aquino,1,4,9
28867,CIN201908180,galvf001,Freddy Galvis,1,5,4
28868,CIN201908180,ervip001,Phillip Ervin,1,6,7
28869,CIN201908180,iglej001,Jose Iglesias,1,7,6
28870,CIN201908180,farmk001,Kyle Farmer,1,8,2
28871,CIN201908180,wooda002,Alex Wood,1,9,1
28872,CIN201908190,garcg002,Greg Garcia,0,1,4
28873,CIN201908190,naylj001,Josh Naylor,0,2,7
28874,CIN201908190,machm001,Manny Machado,0,3,5
28875,CIN201908190,hosme001,Eric Hosmer,0,4,3
28876,CIN201908190,renfh001,Hunter Renfroe,0,5,9
28877,CIN201908190,mejif001,Francisco Mejia,0,6,2
28878,CIN201908190,myerw001,Wil Myers,0,7,8
28879,CIN201908190,urial001,Luis Urias,0,8,6
28880,CIN201908190,lauee001,Eric Lauer,0,9,1
28881,CIN201908190,ervip001,Phillip Ervin,1,1,8
28882,CIN201908190,iglej001,Jose Iglesias,1,2,6
28883,CIN201908190,suare001,Eugenio Suarez,1,3,5
28884,CIN201908190,aquia001,Aristides Aquino,1,4,9
28885,CIN201908190,peraj003,Jose Peraza,1,5,7
28886,CIN201908190,farmk001,Kyle Farmer,1,6,3
28887,CIN201908190,galvf001,Freddy Galvis,1,7,4
28888,CIN201908190,barnt001,Tucker Barnhart,1,8,2
28889,CIN201908190,bauet001,Trevor Bauer,1,9,1
28890,CIN201908200,garcg002,Greg Garcia,0,1,4
28891,CIN201908200,naylj001,Josh Naylor,0,2,9
28892,CIN201908200,machm001,Manny Machado,0,3,5
28893,CIN201908200,hosme001,Eric Hosmer,0,4,3
28894,CIN201908200,mejif001,Francisco Mejia,0,5,7
28895,CIN201908200,margm001,Manuel Margot,0,6,8
28896,CIN201908200,urial001,Luis Urias,0,7,6
28897,CIN201908200,hedga001,Austin Hedges,0,8,2
28898,CIN201908200,quanc001,Cal Quantrill,0,9,1
28899,CIN201908200,vanmj001,Josh VanMeter,1,1,3
28900,CIN201908200,galvf001,Freddy Galvis,1,2,4
28901,CIN201908200,suare001,Eugenio Suarez,1,3,5
28902,CIN201908200,aquia001,Aristides Aquino,1,4,9
28903,CIN201908200,barnt001,Tucker Barnhart,1,5,2
28904,CIN201908200,iglej001,Jose Iglesias,1,6,6
28905,CIN201908200,senzn001,Nick Senzel,1,7,8
28906,CIN201908200,ograb001,Brian O'Grady,1,8,7
28907,CIN201908200,grays001,Sonny Gray,1,9,1
28908,CIN201908210,garcg002,Greg Garcia,0,1,4
28909,CIN201908210,naylj001,Josh Naylor,0,2,7
28910,CIN201908210,hosme001,Eric Hosmer,0,3,3
28911,CIN201908210,renfh001,Hunter Renfroe,0,4,9
28912,CIN201908210,mejif001,Francisco Mejia,0,5,2
28913,CIN201908210,myerw001,Wil Myers,0,6,8
28914,CIN201908210,frant002,Ty France,0,7,5
28915,CIN201908210,urial001,Luis Urias,0,8,6
28916,CIN201908210,stram001,Matt Strahm,0,9,1
28917,CIN201908210,senzn001,Nick Senzel,1,1,8
28918,CIN201908210,iglej001,Jose Iglesias,1,2,6
28919,CIN201908210,suare001,Eugenio Suarez,1,3,5
28920,CIN201908210,aquia001,Aristides Aquino,1,4,9
28921,CIN201908210,ervip001,Phillip Ervin,1,5,7
28922,CIN201908210,galvf001,Freddy Galvis,1,6,4
28923,CIN201908210,barnt001,Tucker Barnhart,1,7,2
28924,CIN201908210,vanmj001,Josh VanMeter,1,8,3
28925,CIN201908210,castl003,Luis Castillo,1,9,1
28926,CIN201909020,dickc002,Corey Dickerson,0,1,7
28927,CIN201909020,millb002,Brad Miller,0,2,5
28928,CIN201909020,harpb003,Bryce Harper,0,3,9
28929,CIN201909020,hoskr001,Rhys Hoskins,0,4,3
28930,CIN201909020,hernc005,Cesar Hernandez,0,5,4
28931,CIN201909020,kings001,Scott Kingery,0,6,6
28932,CIN201909020,hasea001,Adam Haseley,0,7,8
28933,CIN201909020,knapa001,Andrew Knapp,0,8,2
28934,CIN201909020,smyld001,Drew Smyly,0,9,1
28935,CIN201909020,senzn001,Nick Senzel,1,1,8
28936,CIN201909020,vottj001,Joey Votto,1,2,3
28937,CIN201909020,ervip001,Phillip Ervin,1,3,7
28938,CIN201909020,aquia001,Aristides Aquino,1,4,9
28939,CIN201909020,iglej001,Jose Iglesias,1,5,6
28940,CIN201909020,casac001,Curt Casali,1,6,2
28941,CIN201909020,farmk001,Kyle Farmer,1,7,5
28942,CIN201909020,desca001,Anthony DeSclafani,1,8,1
28943,CIN201909020,blana002,Alex Blandino,1,9,4
28944,CIN201909030,dickc002,Corey Dickerson,0,1,7
28945,CIN201909030,realj001,J.T. Realmuto,0,2,2
28946,CIN201909030,harpb003,Bryce Harper,0,3,9
28947,CIN201909030,hoskr001,Rhys Hoskins,0,4,3
28948,CIN201909030,millb002,Brad Miller,0,5,5
28949,CIN201909030,hernc005,Cesar Hernandez,0,6,4
28950,CIN201909030,kings001,Scott Kingery,0,7,6
28951,CIN201909030,hasea001,Adam Haseley,0,8,8
28952,CIN201909030,velav001,Vincent Velasquez,0,9,1
28953,CIN201909030,vanmj001,Josh VanMeter,1,1,7
28954,CIN201909030,vottj001,Joey Votto,1,2,3
28955,CIN201909030,galvf001,Freddy Galvis,1,3,4
28956,CIN201909030,aquia001,Aristides Aquino,1,4,9
28957,CIN201909030,barnt001,Tucker Barnhart,1,5,2
28958,CIN201909030,senzn001,Nick Senzel,1,6,8
28959,CIN201909030,iglej001,Jose Iglesias,1,7,6
28960,CIN201909030,farmk001,Kyle Farmer,1,8,5
28961,CIN201909030,simsl001,Lucas Sims,1,9,1
28962,CIN201909040,dickc002,Corey Dickerson,0,1,7
28963,CIN201909040,realj001,J.T. Realmuto,0,2,2
28964,CIN201909040,harpb003,Bryce Harper,0,3,9
28965,CIN201909040,hoskr001,Rhys Hoskins,0,4,3
28966,CIN201909040,seguj002,Jean Segura,0,5,6
28967,CIN201909040,kings001,Scott Kingery,0,6,5
28968,CIN201909040,hernc005,Cesar Hernandez,0,7,4
28969,CIN201909040,hasea001,Adam Haseley,0,8,8
28970,CIN201909040,nolaa001,Aaron Nola,0,9,1
28971,CIN201909040,vanmj001,Josh VanMeter,1,1,4
28972,CIN201909040,vottj001,Joey Votto,1,2,3
28973,CIN201909040,aquia001,Aristides Aquino,1,3,9
28974,CIN201909040,barnt001,Tucker Barnhart,1,4,2
28975,CIN201909040,galvf001,Freddy Galvis,1,5,6
28976,CIN201909040,ervip001,Phillip Ervin,1,6,7
28977,CIN201909040,ograb001,Brian O'Grady,1,7,8
28978,CIN201909040,bauet001,Trevor Bauer,1,8,1
28979,CIN201909040,blana002,Alex Blandino,1,9,5
28980,CIN201909050,dickc002,Corey Dickerson,0,1,7
28981,CIN201909050,realj001,J.T. Realmuto,0,2,2
28982,CIN201909050,harpb003,Bryce Harper,0,3,9
28983,CIN201909050,hoskr001,Rhys Hoskins,0,4,3
28984,CIN201909050,seguj002,Jean Segura,0,5,6
28985,CIN201909050,kings001,Scott Kingery,0,6,5
28986,CIN201909050,hernc005,Cesar Hernandez,0,7,4
28987,CIN201909050,hasea001,Adam Haseley,0,8,8
28988,CIN201909050,vargj001,Jason Vargas,0,9,1
28989,CIN201909050,blana002,Alex Blandino,1,1,4
28990,CIN201909050,iglej001,Jose Iglesias,1,2,6
28991,CIN201909050,suare001,Eugenio Suarez,1,3,5
28992,CIN201909050,aquia001,Aristides Aquino,1,4,9
28993,CIN201909050,ervip001,Phillip Ervin,1,5,7
28994,CIN201909050,casac001,Curt Casali,1,6,2
28995,CIN201909050,lorem002,Michael Lorenzen,1,7,8
28996,CIN201909050,vanmj001,Josh VanMeter,1,8,3
28997,CIN201909050,grays001,Sonny Gray,1,9,1
28998,CIN201909060,martk001,Ketel Marte,0,1,8
28999,CIN201909060,florw001,Wilmer Flores,0,2,4
29000,CIN201909060,escoe001,Eduardo Escobar,0,3,5
