,id,player_id,player_name,home_indicator,batting_order,field_position
12659,ATL201909210,swara001,Anthony Swarzak,1,9,1
12660,ATL201909210,barrk002,Kyle Barraclough,0,9,1
12661,ATL201909210,joycm001,Matt Joyce,1,9,11
12662,ATL201909210,newcs001,Sean Newcomb,1,9,1
12663,ATL201909220,jackl001,Luke Jackson,1,9,1
12664,ATL201909220,beltb001,Brandon Belt,0,3,11
12665,ATL201909220,yastm001,Mike Yastrzemski,0,2,7
12666,ATL201909220,beltb001,Brandon Belt,0,3,3
12667,ATL201909220,davij008,Jaylin Davis,0,9,9
12668,ATL201909220,roget002,Tyler Rogers,0,6,1
12669,ATL201909220,cervf001,Francisco Cervelli,1,3,3
12670,ATL201909220,blevj001,Jerry Blevins,1,9,1
12671,ATL201909220,grees005,Shane Greene,1,9,1
12672,ATL201909220,duvaa001,Adam Duvall,1,9,11
12673,ATL201909220,melam001,Mark Melancon,1,9,1
12674,ATL201909220,smitw002,Will Smith,0,6,1
12675,ATL201909220,albio001,Ozzie Albies,1,6,11
12676,TEX201903280,chavj001,Jesse Chavez,1,0,1
12677,TEX201903280,gomej002,Jeanmar Gomez,1,0,1
12678,TEX201903280,schwk001,Kyle Schwarber,0,9,11
12679,TEX201903280,birdk001,Kyle Bird,1,0,1
12680,TEX201903280,kells001,Shawn Kelley,1,0,1
12681,TEX201903280,schwk001,Kyle Schwarber,0,9,7
12682,TEX201903280,dowdk001,Kyle Dowdy,1,0,1
12683,TEX201903280,rosar002,Randy Rosario,0,0,1
12684,TEX201903280,bracb001,Brad Brach,0,0,1
12685,TEX201903280,sprij001,Jeffrey Springs,1,0,1
12686,TEX201903280,descd001,Daniel Descalso,0,7,11
12687,TEX201903280,strop001,Pedro Strop,0,0,1
12688,TEX201903280,montm002,Mike Montgomery,0,0,1
12689,TEX201903300,cishs001,Steve Cishek,0,0,1
12690,TEX201903300,quinj001,Jose Quintana,0,0,1
12691,TEX201903300,gomej002,Jeanmar Gomez,1,0,1
12692,TEX201903300,sprij001,Jeffrey Springs,1,0,1
12693,TEX201903300,kells001,Shawn Kelley,1,0,1
12694,TEX201903300,edwac001,Carl Edwards,0,0,1
12695,TEX201903300,kintb001,Brandon Kintzler,0,0,1
12696,TEX201903300,leclj001,Jose Leclerc,1,0,1
12697,TEX201903310,chavj001,Jesse Chavez,1,0,1
12698,TEX201903310,birdk001,Kyle Bird,1,0,1
12699,TEX201903310,chatt001,Tyler Chatwood,0,0,1
12700,TEX201903310,martc007,Chris Martin,1,0,1
12701,TEX201903310,montm002,Mike Montgomery,0,0,1
12702,TEX201903310,cishs001,Steve Cishek,0,0,1
12703,TEX201903310,guzmr001,Ronald Guzman,1,8,3
12704,TEX201903310,boted002,David Bote,0,6,12
12705,TEX201903310,leclj001,Jose Leclerc,1,0,1
12706,TEX201903310,boted002,David Bote,0,6,4
12707,TEX201903310,contw001,Willson Contreras,0,9,12
12708,TEX201903310,contw001,Willson Contreras,0,9,2
12709,TEX201903310,strop001,Pedro Strop,0,0,1
12710,TEX201903310,choos001,Shin-Soo Choo,1,5,11
12711,TEX201904010,sampa001,Adrian Sampson,1,0,1
12712,TEX201904010,presr001,Ryan Pressly,0,0,1
12713,TEX201904010,kempt001,Tony Kemp,0,8,11
12714,TEX201904010,osunr001,Roberto Osuna,0,0,1
12715,TEX201904020,chavj001,Jesse Chavez,1,0,1
12716,TEX201904020,harrw002,Will Harris,0,0,1
12717,TEX201904020,kells001,Shawn Kelley,1,0,1
12718,TEX201904020,valdf001,Framber Valdez,0,0,1
12719,TEX201904020,martc007,Chris Martin,1,0,1
12720,TEX201904020,rondh001,Hector Rondon,0,0,1
12721,TEX201904020,leclj001,Jose Leclerc,1,0,1
12722,TEX201904030,jamej002,Josh James,0,0,1
12723,TEX201904030,kells001,Shawn Kelley,1,0,1
12724,TEX201904030,deshd002,Delino DeShields,1,4,8
12725,TEX201904030,gallj002,Joey Gallo,1,5,7
12726,TEX201904030,pench001,Hunter Pence,1,7,9
12727,TEX201904030,leclj001,Jose Leclerc,1,0,1
12728,TEX201904120,chavj001,Jesse Chavez,1,0,1
12729,TEX201904120,petiy001,Yusmeiro Petit,0,0,1
12730,TEX201904120,kells001,Shawn Kelley,1,0,1
12731,TEX201904120,morak001,Kendrys Morales,0,2,11
12732,TEX201904120,morak001,Kendrys Morales,0,2,3
12733,TEX201904120,trivl001,Lou Trivino,0,0,1
12734,TEX201904120,martc007,Chris Martin,1,0,1
12735,TEX201904120,buchr001,Ryan Buchter,0,0,1
12736,TEX201904120,treib001,Blake Treinen,0,0,1
12737,TEX201904120,sprij001,Jeffrey Springs,1,0,1
12738,TEX201904120,gomej002,Jeanmar Gomez,1,0,1
12739,TEX201904120,pench001,Hunter Pence,1,9,11
12740,TEX201904140,chavj001,Jesse Chavez,1,0,1
12741,TEX201904140,gomej002,Jeanmar Gomez,1,0,1
12742,TEX201904140,wendj001,J.B. Wendelken,0,0,1
12743,TEX201904140,sprij001,Jeffrey Springs,1,0,1
12744,TEX201904140,sorij001,Joakim Soria,0,0,1
12745,TEX201904140,santd001,Danny Santana,1,8,11
12746,TEX201904140,petiy001,Yusmeiro Petit,0,0,1
12747,TEX201904140,forsl001,Logan Forsythe,1,5,3
12748,TEX201904140,santd001,Danny Santana,1,8,4
12749,TEX201904140,leclj001,Jose Leclerc,1,0,1
12750,TEX201904150,dowdk001,Kyle Dowdy,1,0,1
12751,TEX201904150,bedrc001,Cam Bedrosian,0,0,1
12752,TEX201904150,jewej001,Jake Jewell,0,0,1
12753,TEX201904150,curtj003,John Curtiss,0,0,1
12754,TEX201904150,birdk001,Kyle Bird,1,0,1
12755,TEX201904150,leclj001,Jose Leclerc,1,0,1
12756,TEX201904160,peted001,Dillon Peters,0,0,1
12757,TEX201904160,buttt001,Ty Buttrey,0,0,1
12758,TEX201904160,ramin002,Noe Ramirez,0,0,1
12759,TEX201904170,buttt001,Ty Buttrey,0,0,1
12760,TEX201904170,chavj001,Jesse Chavez,1,0,1
12761,TEX201904170,bedrc001,Cam Bedrosian,0,0,1
12762,TEX201904170,kells001,Shawn Kelley,1,0,1
12763,TEX201904170,garcl005,Luis Garcia,0,0,1
12764,TEX201904170,wisdp001,Patrick Wisdom,1,6,5
12765,TEX201904170,martc007,Chris Martin,1,0,1
12766,TEX201904170,roblh001,Hansel Robles,0,0,1
12767,TEX201904170,leclj001,Jose Leclerc,1,0,1
12768,TEX201904190,gomej002,Jeanmar Gomez,1,0,1
12769,TEX201904190,dowdk001,Kyle Dowdy,1,0,1
12770,TEX201904190,devec001,Chris Devenski,0,0,1
12771,TEX201904190,martb002,Brett Martin,1,0,1
12772,TEX201904190,gudur001,Reymin Guduan,0,0,1
12773,TEX201904190,jamej002,Josh James,0,0,1
12774,TEX201904200,kells001,Shawn Kelley,1,0,1
12775,TEX201904200,devec001,Chris Devenski,0,0,1
12776,TEX201904200,rondh001,Hector Rondon,0,0,1
12777,TEX201904200,chavj001,Jesse Chavez,1,0,1
12778,TEX201904200,gudur001,Reymin Guduan,0,0,1
12779,TEX201904200,martc007,Chris Martin,1,0,1
12780,TEX201904210,valdf001,Framber Valdez,0,0,1
12781,TEX201904210,sprij001,Jeffrey Springs,1,0,1
12782,TEX201904210,harrw002,Will Harris,0,0,1
12783,TEX201904210,martb002,Brett Martin,1,0,1
12784,TEX201904210,martc007,Chris Martin,1,0,1
12785,TEX201904210,presr001,Ryan Pressly,0,0,1
12786,TEX201904210,leclj001,Jose Leclerc,1,0,1
12787,TEX201904210,marij002,Jake Marisnick,0,5,12
12788,TEX201904210,altuj001,Jose Altuve,0,7,11
12789,TEX201904210,kells001,Shawn Kelley,1,0,1
12790,TEX201904300,diaze005,Elias Diaz,0,7,12
12791,TEX201904300,diaze005,Elias Diaz,0,7,2
12792,TEX201904300,braus002,Steven Brault,0,0,1
12793,TEX201904300,martb002,Brett Martin,1,0,1
12794,TEX201904300,kells001,Shawn Kelley,1,0,1
12795,TEX201904300,felim001,Michael Feliz,0,0,1
12796,TEX201904300,martc007,Chris Martin,1,0,1
12797,TEX201904300,shucj001,J.B. Shuck,0,5,12
12798,TEX201904300,lirif001,Francisco Liriano,0,0,1
12799,TEX201904300,leclj001,Jose Leclerc,1,0,1
12800,TEX201904300,kelak001,Keone Kela,0,0,1
12801,TEX201904300,chavj001,Jesse Chavez,1,0,1
12802,TEX201904300,crick001,Kyle Crick,0,0,1
12803,TEX201904300,juraa001,Ariel Jurado,1,0,1
12804,TEX201904300,rivef001,Felipe Vazquez,0,0,1
12805,TEX201904300,santd001,Danny Santana,1,1,11
12806,TEX201905010,juraa001,Ariel Jurado,1,0,1
12807,TEX201905010,huanw001,Wei-Chieh Huang,1,0,1
12808,TEX201905010,dowdk001,Kyle Dowdy,1,0,1
12809,TEX201905010,rodrr008,Richard Rodriguez,0,0,1
12810,TEX201905010,shucj001,J.B. Shuck,0,5,12
12811,TEX201905010,martb002,Brett Martin,1,0,1
12812,TEX201905010,shucj001,J.B. Shuck,0,5,9
12813,TEX201905010,crick001,Kyle Crick,0,0,1
12814,TEX201905010,rivef001,Felipe Vazquez,0,0,1
12815,TEX201905010,forsl001,Logan Forsythe,1,8,11
12816,TEX201905010,pench001,Hunter Pence,1,2,11
12817,TEX201905030,mayzt001,Tim Mayza,0,0,1
12818,TEX201905030,pench001,Hunter Pence,1,8,11
12819,TEX201905030,biagj001,Joe Biagini,0,0,1
12820,TEX201905030,kinei001,Isiah Kiner-Falefa,1,8,2
12821,TEX201905030,martc007,Chris Martin,1,0,1
12822,TEX201905030,kells001,Shawn Kelley,1,0,1
12823,TEX201905030,mckib001,Billy McKinney,0,9,11
12824,TEX201905030,jansd001,Danny Jansen,0,9,2
12825,TEX201905030,teper001,Ryan Tepera,0,0,1
12826,TEX201905030,martb002,Brett Martin,1,0,1
12827,TEX201905030,hudsd001,Daniel Hudson,0,0,1
12828,TEX201905030,juraa001,Ariel Jurado,1,0,1
12829,TEX201905030,gilek001,Ken Giles,0,0,1
12830,TEX201905040,law-d001,Derek Law,0,0,1
12831,TEX201905040,gavis001,Sam Gaviglio,0,0,1
12832,TEX201905040,leclj001,Jose Leclerc,1,0,1
12833,TEX201905040,lucie001,Elvis Luciano,0,0,1
12834,TEX201905040,martc007,Chris Martin,1,0,1
12835,TEX201905040,deshd002,Delino DeShields,1,1,12
12836,TEX201905040,deshd002,Delino DeShields,1,1,8
12837,TEX201905040,gallj002,Joey Gallo,1,5,7
12838,TEX201905040,kells001,Shawn Kelley,1,0,1
12839,TEX201905050,dowdk001,Kyle Dowdy,1,0,1
12840,TEX201905050,law-d001,Derek Law,0,0,1
12841,TEX201905050,lucie001,Elvis Luciano,0,0,1
12842,TEX201905050,mayzt001,Tim Mayza,0,0,1
12843,TEX201905050,martb002,Brett Martin,1,0,1
12844,TEX201905050,brits001,Socrates Brito,0,3,8
12845,TEX201905050,teper001,Ryan Tepera,0,0,1
12846,TEX201905050,gomej002,Jeanmar Gomez,1,0,1
12847,TEX201905050,maill001,Luke Maile,0,0,1
12848,TEX201905050,chavj001,Jesse Chavez,1,0,1
12849,TEX201905050,mckib001,Billy McKinney,0,4,11
12850,TEX201905170,sampa001,Adrian Sampson,1,0,1
12851,TEX201905170,gallg001,Giovanny Gallegos,0,0,1
12852,TEX201905170,webbt001,Tyler Webb,0,0,1
12853,TEX201905170,brebj001,John Brebbia,0,0,1
12854,TEX201905170,chavj001,Jesse Chavez,1,0,1
12855,TEX201905170,milla002,Andrew Miller,0,0,1
12856,TEX201905170,martc007,Chris Martin,1,0,1
12857,TEX201905180,gomej002,Jeanmar Gomez,1,0,1
12858,TEX201905180,martb002,Brett Martin,1,0,1
12859,TEX201905180,dowdk001,Kyle Dowdy,1,0,1
12860,TEX201905180,sprij001,Jeffrey Springs,1,0,1
12861,TEX201905180,gantj002,John Gant,0,0,1
12862,TEX201905180,martc006,Carlos Martinez,0,0,1
12863,TEX201905180,forsl001,Logan Forsythe,1,7,12
12864,TEX201905190,leclj001,Jose Leclerc,1,0,1
12865,TEX201905190,chavj001,Jesse Chavez,1,0,1
12866,TEX201905190,wongk001,Kolten Wong,0,9,4
12867,TEX201905190,milla002,Andrew Miller,0,0,1
12868,TEX201905190,santd001,Danny Santana,1,8,11
12869,TEX201905190,hickj002,Jordan Hicks,0,0,1
12870,TEX201905190,santd001,Danny Santana,1,8,3
12871,TEX201905190,martc007,Chris Martin,1,0,1
12872,TEX201905190,carpm002,Matt Carpenter,0,8,11
12873,TEX201905190,carpm002,Matt Carpenter,0,8,5
12874,TEX201905190,gomej002,Jeanmar Gomez,1,0,1
12875,TEX201905190,calhw001,Willie Calhoun,1,9,11
12876,TEX201905190,martc006,Carlos Martinez,0,0,1
12877,TEX201905200,voged001,Daniel Vogelbach,0,5,3
12878,TEX201905200,gartr001,Ryan Garton,0,0,1
12879,TEX201905200,mills001,Shelby Miller,1,0,1
12880,TEX201905200,markp001,Parker Markel,0,0,1
12881,TEX201905200,martb002,Brett Martin,1,0,1
12882,TEX201905200,mckad001,David McKay,0,0,1
12883,TEX201905200,martc007,Chris Martin,1,0,1
12884,TEX201905210,adama002,Austin Adams,0,0,1
12885,TEX201905210,santd001,Danny Santana,1,2,8
12886,TEX201905210,gallj002,Joey Gallo,1,5,7
12887,TEX201905210,brenb003,Brandon Brennan,0,0,1
12888,TEX201905210,leclj001,Jose Leclerc,1,0,1
12889,TEX201905210,eliar001,Roenis Elias,0,0,1
12890,TEX201905210,sadzc001,Connor Sadzeck,0,0,1
12891,TEX201905210,kells001,Shawn Kelley,1,0,1
12892,TEX201905220,sampa001,Adrian Sampson,1,0,1
12893,TEX201905220,murpt002,Tom Murphy,0,4,11
12894,TEX201905220,murpt002,Tom Murphy,0,4,2
12895,TEX201905220,juraa001,Ariel Jurado,1,0,1
12896,TEX201905220,santd002,Domingo Santana,0,9,11
12897,TEX201905220,hanim001,Mitch Haniger,0,1,8
12898,TEX201905220,brucj001,Jay Bruce,0,5,9
12899,TEX201905220,santd002,Domingo Santana,0,9,7
12900,TEX201905220,biddj001,Jesse Biddle,0,0,1
12901,TEX201905220,deshd002,Delino DeShields,1,1,12
12902,TEX201905220,bassa001,Anthony Bass,0,0,1
12903,TEX201905220,deshd002,Delino DeShields,1,1,8
12904,TEX201905220,santd001,Danny Santana,1,2,7
12905,TEX201905220,kells001,Shawn Kelley,1,0,1
12906,TEX201905300,gorda001,Alex Gordon,0,4,7
12907,TEX201905300,owinc001,Chris Owings,0,7,5
12908,TEX201905300,sprij001,Jeffrey Springs,1,0,1
12909,TEX201905300,peraw001,Wily Peralta,0,0,1
12910,TEX201905300,mills001,Shelby Miller,1,0,1
12911,TEX201905300,diekj001,Jake Diekman,0,0,1
12912,TEX201905300,leclj001,Jose Leclerc,1,0,1
12913,TEX201905300,kenni001,Ian Kennedy,0,0,1
12914,TEX201905310,boxbb001,Brad Boxberger,0,0,1
12915,TEX201905310,chavj001,Jesse Chavez,1,0,1
12916,TEX201905310,mccak002,Kevin McCarthy,0,0,1
12917,TEX201905310,martc007,Chris Martin,1,0,1
12918,TEX201905310,kells001,Shawn Kelley,1,0,1
12919,TEX201906010,peraw001,Wily Peralta,0,0,1
12920,TEX201906010,flynb001,Brian Flynn,0,0,1
12921,TEX201906010,santd001,Danny Santana,1,5,11
12922,TEX201906010,santd001,Danny Santana,1,5,8
12923,TEX201906010,gallc001,Cam Gallagher,0,8,2
12924,TEX201906010,leclj001,Jose Leclerc,1,0,1
12925,TEX201906010,martc007,Chris Martin,1,0,1
12926,TEX201906010,kells001,Shawn Kelley,1,0,1
12927,TEX201906020,sprij001,Jeffrey Springs,1,0,1
12928,TEX201906020,mills001,Shelby Miller,1,0,1
12929,TEX201906020,barls001,Scott Barlow,0,0,1
12930,TEX201906020,diekj001,Jake Diekman,0,0,1
12931,TEX201906020,santd001,Danny Santana,1,2,7
12932,TEX201906020,deshd002,Delino DeShields,1,5,8
12933,TEX201906020,chavj001,Jesse Chavez,1,0,1
12934,TEX201906040,carpd001,David Carpenter,1,0,1
12935,TEX201906040,mills001,Shelby Miller,1,0,1
12936,TEX201906040,stewd002,DJ Stewart,0,3,11
12937,TEX201906040,fry-p001,Paul Fry,0,0,1
12938,TEX201906040,martb002,Brett Martin,1,0,1
12939,TEX201906040,klinb001,Branden Kline,0,0,1
12940,TEX201906040,armss001,Shawn Armstrong,0,0,1
12941,TEX201906040,lucaj001,Josh Lucas,0,0,1
12942,TEX201906040,bleir001,Richard Bleier,0,0,1
12943,TEX201906040,forsl001,Logan Forsythe,1,8,11
12944,TEX201906040,givem001,Mychal Givens,0,0,1
12945,TEX201906050,siscc001,Chance Sisco,0,5,2
12946,TEX201906050,albeh001,Hanser Alberto,0,1,4
12947,TEX201906050,ruizr002,Rio Ruiz,0,6,5
12948,TEX201906050,chavj001,Jesse Chavez,1,0,1
12949,TEX201906050,manct001,Trey Mancini,0,2,9
12950,TEX201906050,davic003,Chris Davis,0,8,3
12951,TEX201906050,armss001,Shawn Armstrong,0,0,1
12952,TEX201906050,martc007,Chris Martin,1,0,1
12953,TEX201906050,castm002,Miguel Castro,0,0,1
12954,TEX201906050,santd001,Danny Santana,1,4,7
12955,TEX201906050,kells001,Shawn Kelley,1,0,1
12956,TEX201906050,bleir001,Richard Bleier,0,0,1
12957,TEX201906050,leclj001,Jose Leclerc,1,0,1
12958,TEX201906050,fry-p001,Paul Fry,0,0,1
12959,TEX201906050,sprij001,Jeffrey Springs,1,0,1
12960,TEX201906050,odorr001,Rougned Odor,1,9,11
12961,TEX201906050,kinei001,Isiah Kiner-Falefa,1,7,12
12962,TEX201906060,wilks001,Steve Wilkerson,0,1,7
12963,TEX201906060,broxk001,Keon Broxton,0,3,8
12964,TEX201906060,chavj001,Jesse Chavez,1,0,1
12965,TEX201906060,castm002,Miguel Castro,0,0,1
12966,TEX201906060,mathj001,Jeff Mathis,1,9,2
12967,TEX201906060,martc007,Chris Martin,1,0,1
12968,TEX201906060,kells001,Shawn Kelley,1,0,1
12969,TEX201906060,villj001,Jonathan Villar,0,8,12
12970,TEX201906070,mills001,Shelby Miller,1,0,1
12971,TEX201906070,petiy001,Yusmeiro Petit,0,0,1
12972,TEX201906070,chavj001,Jesse Chavez,1,0,1
12973,TEX201906070,leclj001,Jose Leclerc,1,0,1
12974,TEX201906070,laurr001,Ramon Laureano,0,7,8
12975,TEX201906070,treib001,Blake Treinen,0,0,1
12976,TEX201906070,guzmr001,Ronald Guzman,1,9,11
12977,TEX201906081,phegj001,Josh Phegley,0,9,11
12978,TEX201906081,phegj001,Josh Phegley,0,9,2
12979,TEX201906081,dullr001,Ryan Dull,0,0,1
12980,TEX201906081,sprij001,Jeffrey Springs,1,0,1
12981,TEX201906081,brooa001,Aaron Brooks,0,0,1
12982,TEX201906081,valdp002,Phillips Valdez,1,0,1
12983,TEX201906082,hendl001,Liam Hendriks,0,0,1
12984,TEX201906082,wangw001,Wei-Chung Wang,0,0,1
12985,TEX201906090,mills001,Shelby Miller,1,0,1
12986,TEX201906090,fairp001,Peter Fairbanks,1,0,1
12987,TEX201906090,martb002,Brett Martin,1,0,1
12988,TEX201906090,petiy001,Yusmeiro Petit,0,0,1
12989,TEX201906090,trivl001,Lou Trivino,0,0,1
12990,TEX201906090,forsl001,Logan Forsythe,1,9,11
12991,TEX201906090,buchr001,Ryan Buchter,0,0,1
12992,TEX201906090,mathj001,Jeff Mathis,1,9,2
12993,TEX201906090,leclj001,Jose Leclerc,1,0,1
12994,TEX201906090,treib001,Blake Treinen,0,0,1
12995,TEX201906090,deshd002,Delino DeShields,1,6,12
12996,TEX201906170,clipt001,Tyler Clippard,0,0,1
12997,TEX201906170,olsot002,Tyler Olson,0,0,1
12998,TEX201906170,cimba001,Adam Cimber,0,0,1
12999,TEX201906170,leclj001,Jose Leclerc,1,0,1
13000,TEX201906170,colea002,A.J. Cole,0,0,1
13001,TEX201906170,martb002,Brett Martin,1,0,1
13002,TEX201906180,smyld001,Drew Smyly,1,0,1
13003,TEX201906180,fairp001,Peter Fairbanks,1,0,1
13004,TEX201906180,pereo002,Oliver Perez,0,0,1
13005,TEX201906180,martb002,Brett Martin,1,0,1
13006,TEX201906180,luplj001,Jordan Luplow,0,8,11
13007,TEX201906180,luplj001,Jordan Luplow,0,8,9
13008,TEX201906180,wittn001,Nick Wittgren,0,0,1
13009,TEX201906190,chavj001,Jesse Chavez,1,0,1
13010,TEX201906190,olsot002,Tyler Olson,0,0,1
13011,TEX201906190,goodn001,Nick Goody,0,0,1
13012,TEX201906190,pereo002,Oliver Perez,0,0,1
13013,TEX201906190,mills001,Shelby Miller,1,0,1
13014,TEX201906190,cimba001,Adam Cimber,0,0,1
13015,TEX201906190,santd001,Danny Santana,1,9,11
13016,TEX201906200,forsl001,Logan Forsythe,1,4,5
13017,TEX201906200,clipt001,Tyler Clippard,0,0,1
13018,TEX201906200,colea002,A.J. Cole,0,0,1
13019,TEX201906200,handb001,Brad Hand,0,0,1
13020,TEX201906200,kells001,Shawn Kelley,1,0,1
13021,TEX201906200,naqut001,Tyler Naquin,0,4,11
13022,TEX201906200,freem002,Mike Freeman,0,7,11
13023,TEX201906210,bumma001,Aaron Bummer,0,0,1
13024,TEX201906210,martb002,Brett Martin,1,0,1
13025,TEX201906210,leclj001,Jose Leclerc,1,0,1
13026,TEX201906210,marse001,Evan Marshall,0,0,1
13027,TEX201906210,fry-j001,Jace Fry,0,0,1
13028,TEX201906210,deshd002,Delino DeShields,1,4,12
13029,TEX201906210,santd001,Danny Santana,1,2,9
13030,TEX201906210,deshd002,Delino DeShields,1,4,8
13031,TEX201906210,martc007,Chris Martin,1,0,1
13032,TEX201906210,herrk001,Kelvin Herrera,0,0,1
13033,TEX201906210,kells001,Shawn Kelley,1,0,1
13034,TEX201906210,coloa001,Alex Colome,0,0,1
13035,TEX201906220,osicj001,Josh Osich,0,0,1
13036,TEX201906220,marse001,Evan Marshall,0,0,1
13037,TEX201906220,minaj001,Juan Minaya,0,0,1
13038,TEX201906220,leclj001,Jose Leclerc,1,0,1
13039,TEX201906220,forsl001,Logan Forsythe,1,7,3
13040,TEX201906220,odorr001,Rougned Odor,1,8,4
13041,TEX201906220,martc007,Chris Martin,1,0,1
13042,TEX201906230,fulmc001,Carson Fulmer,0,0,1
13043,TEX201906230,fairp001,Peter Fairbanks,1,0,1
13044,TEX201906230,martb002,Brett Martin,1,0,1
13045,TEX201906230,tilsc001,Charlie Tilson,0,5,12
13046,TEX201906230,kells001,Shawn Kelley,1,0,1
13047,TEX201906230,tilsc001,Charlie Tilson,0,5,7
13048,TEX201906230,herrk001,Kelvin Herrera,0,0,1
13049,TEX201906230,ruizj001,Jose Ruiz,0,0,1
13050,TEX201907020,martb002,Brett Martin,1,0,1
13051,TEX201907020,cahit001,Trevor Cahill,0,0,1
13052,TEX201907020,fairp001,Peter Fairbanks,1,0,1
13053,TEX201907020,leclj001,Jose Leclerc,1,0,1
13054,TEX201907020,bourj002,Justin Bour,0,5,11
13055,TEX201907020,simma001,Andrelton Simmons,0,5,12
13056,TEX201907020,simma001,Andrelton Simmons,0,5,6
13057,TEX201907020,rengl001,Luis Rengifo,0,8,4
13058,TEX201907020,biddj001,Jesse Biddle,1,0,1
13059,TEX201907020,andej005,Justin Anderson,0,0,1
13060,TEX201907020,stjol001,Locke St. John,1,0,1
13061,TEX201907020,ohtas001,Shohei Ohtani,0,9,11
13062,TEX201907020,troum001,Mike Trout,0,2,8
13063,TEX201907020,bedrc001,Cam Bedrosian,0,9,1
13064,TEX201907020,garnd001,Dustin Garneau,0,9,2
13065,TEX201907020,lucrj001,Jonathan Lucroy,0,6,3
13066,TEX201907020,roblh001,Hansel Robles,0,4,1
13067,TEX201907020,calhw001,Willie Calhoun,1,9,11
13068,TEX201907030,parkj002,Jarrett Parker,0,4,7
13069,TEX201907030,rengl001,Luis Rengifo,0,7,4
13070,TEX201907030,fletd002,David Fletcher,0,9,5
13071,TEX201907030,andej005,Justin Anderson,0,0,1
13072,TEX201907030,valdp002,Phillips Valdez,1,0,1
13073,TEX201907030,buttt001,Ty Buttrey,0,0,1
13074,TEX201907030,bedrc001,Cam Bedrosian,0,0,1
13075,TEX201907030,martc007,Chris Martin,1,0,1
13076,TEX201907030,roblh001,Hansel Robles,0,0,1
13077,TEX201907040,colet001,Taylor Cole,0,0,1
13078,TEX201907040,garcl005,Luis Garcia,0,0,1
13079,TEX201907040,deshd002,Delino DeShields,1,6,12
13080,TEX201907040,gallj002,Joey Gallo,1,4,7
13081,TEX201907040,deshd002,Delino DeShields,1,6,8
13082,TEX201907040,martc007,Chris Martin,1,0,1
13083,TEX201907040,ramin002,Noe Ramirez,0,0,1
13084,TEX201907040,stjol001,Locke St. John,1,0,1
13085,TEX201907110,devec001,Chris Devenski,0,0,1
13086,TEX201907110,sneec001,Cy Sneed,0,0,1
13087,TEX201907110,stram002,Myles Straw,0,3,6
13088,TEX201907110,guzmr001,Ronald Guzman,1,6,3
13089,TEX201907110,leclj001,Jose Leclerc,1,0,1
13090,TEX201907110,jamej002,Josh James,0,0,1
13091,TEX201907110,martc007,Chris Martin,1,0,1
13092,TEX201907110,kempt001,Tony Kemp,0,8,11
13093,TEX201907120,sampa001,Adrian Sampson,1,0,1
13094,TEX201907120,martb002,Brett Martin,1,0,1
13095,TEX201907120,harrw002,Will Harris,0,0,1
13096,TEX201907120,presr001,Ryan Pressly,0,0,1
13097,TEX201907120,leclj001,Jose Leclerc,1,0,1
13098,TEX201907120,rondh001,Hector Rondon,0,0,1
13099,TEX201907120,kells001,Shawn Kelley,1,0,1
13100,TEX201907120,osunr001,Roberto Osuna,0,0,1
13101,TEX201907130,valdp002,Phillips Valdez,1,0,1
13102,TEX201907130,sampa001,Adrian Sampson,1,0,1
13103,TEX201907130,harrw002,Will Harris,0,0,1
13104,TEX201907130,presr001,Ryan Pressly,0,0,1
13105,TEX201907130,martc007,Chris Martin,1,0,1
13106,TEX201907130,stram002,Myles Straw,0,4,12
13107,TEX201907130,stram002,Myles Straw,0,4,7
13108,TEX201907130,jamej002,Josh James,0,0,1
13109,TEX201907130,calhw001,Willie Calhoun,1,6,11
13110,TEX201907130,cabra002,Asdrubal Cabrera,1,6,5
13111,TEX201907130,martb002,Brett Martin,1,0,1
13112,TEX201907130,odorr001,Rougned Odor,1,9,11
13113,TEX201907130,fedet001,Tim Federowicz,1,9,2
13114,TEX201907130,reddj001,Josh Reddick,0,8,11
13115,TEX201907130,biddj001,Jesse Biddle,1,0,1
13116,TEX201907130,chirr001,Robinson Chirinos,0,8,2
13117,TEX201907130,osunr001,Roberto Osuna,0,0,1
13118,TEX201907140,valdp002,Phillips Valdez,1,0,1
13119,TEX201907140,biddj001,Jesse Biddle,1,0,1
13120,TEX201907140,birdk001,Kyle Bird,1,0,1
13121,TEX201907140,kempt001,Tony Kemp,0,1,4
13122,TEX201907140,whitt002,Tyler White,0,5,3
13123,TEX201907140,devec001,Chris Devenski,0,0,1
13124,TEX201907140,santd001,Danny Santana,1,1,11
